Dataset,Method,Mean_Weighted_F1,Standard_Deviation,Standard_Error,Ratio_SMOTE,Imbalance_Ratio,Seed_Count
diabetes,ClassWeighted,0.5147610488134456,0.007010902398562587,0.0012800097973866011,,0.05,30
diabetes,SMOTE,0.6451085732522873,0.030429412446411192,0.005555625202842624,,0.05,30
diabetes,RFOversample,0.6319318402495473,0.0299818880221134,0.005473918795435152,,0.05,30
diabetes,Unbalanced,0.5719204023168641,0.030984020351625834,0.005656882289594873,,0.1,30
diabetes,ClassWeighted,0.5405275034117791,0.021049355158154648,0.0038430688803530078,,0.1,30
diabetes,SMOTE,0.6907833081822925,0.03308734646932909,0.006040895343080153,,0.1,30
diabetes,RFOversample,0.6822941346403358,0.02728111482038652,0.004980827327004732,,0.1,30
diabetes,Unbalanced,0.6310923906391842,0.030741654700140404,0.005612632578100537,,0.15,30
diabetes,ClassWeighted,0.5929609955155548,0.02991381528573993,0.005461490471014202,,0.15,30
diabetes,SMOTE,0.7103769497761181,0.031909275753371866,0.005825810041258142,,0.15,30
diabetes,RFOversample,0.7009909369772676,0.03497894661887276,0.006386252700308557,,0.15,30
crx,Unbalanced,0.6310481821720165,0.04781342017307188,0.00872949626008801,,0.05,30
crx,ClassWeighted,0.6225151779320824,0.04795873158718748,0.008756026373212706,,0.05,30
crx,SMOTE,0.763013418461323,0.030873293866898396,0.005636666491795383,,0.05,30
crx,RFOversample,0.8072133492596909,0.0247600922899123,0.00452055369103157,,0.05,30
crx,Unbalanced,0.6824876852129617,0.041689977519223556,0.0076115137030540025,,0.1,30
crx,ClassWeighted,0.6705914049393799,0.03529983640506473,0.006444838891765342,,0.1,30
crx,SMOTE,0.7812391345255257,0.024087195139686542,0.0043977000416783735,,0.1,30
crx,RFOversample,0.8249025261664072,0.02128717596427345,0.003886488820404785,,0.1,30
crx,Unbalanced,0.7598513803369156,0.030307622617291006,0.005533389523948016,,0.15,30
crx,ClassWeighted,0.7448682262139292,0.02943987865620868,0.005374961876740123,,0.15,30
crx,SMOTE,0.8125514945964462,0.023747847837383,0.004335743984244981,,0.15,30
crx,RFOversample,0.8421881688921877,0.016532469588102252,0.003018402174890582,,0.15,30
heart_failure,Unbalanced,0.7053318687681689,0.04011504742582941,0.007323972123505437,,0.05,30
heart_failure,ClassWeighted,0.6632059761854593,0.04623761651434726,0.008441795190060462,,0.05,30
heart_failure,SMOTE,0.7575143200216025,0.04235321968725091,0.007732604601893074,,0.05,30
heart_failure,RFOversample,0.8101021984676201,0.04008469473548462,0.007318430505777835,,0.05,30
heart_failure,Unbalanced,0.7053318687681689,0.04011504742582941,0.007323972123505437,,0.1,30
heart_failure,ClassWeighted,0.6632059761854593,0.04623761651434726,0.008441795190060462,,0.1,30
heart_failure,SMOTE,0.7575143200216025,0.04235321968725091,0.007732604601893074,,0.1,30
heart_failure,RFOversample,0.814743586620285,0.04293469709435236,0.0078387673660761,,0.1,30
heart_failure,Unbalanced,0.7056474060401876,0.04198354007744918,0.007665110648113701,,0.15,30
heart_failure,ClassWeighted,0.6693223361396133,0.03324381012980401,0.006069461568504134,,0.15,30
heart_failure,SMOTE,0.7653023129786777,0.04238864060842785,0.007739071547738481,,0.15,30
heart_failure,RFOversample,0.8071779675948918,0.03975076075930633,0.007257462781954421,,0.15,30
